rec_merge,site_irn,comp_key,filter,coll_date,month,year,visit_no,district.clean,site_code,locality,site_type_ed.fr,site_type,canal,SITE_Cat,site_name_clean,latitude_fin,longitude_fin,rec_surv,site_type_surv_verb,site_name_surv_verb,site_name_surv_clean,edited.date.surv,edited.site.surv,note.surv.site.date.edits,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,bp_prev,Bul_pres,Bul_pos,Bul_prev,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,rec_para,site_name_para_verb,site_name_para_clean,point.para,edited.site.para,note.para.site.edits,access,time_notes,Heure,duration_notes,durat_verb,duration.amina,duration,visit_note_cleaned,notes_amina_verb_may2019,amina_notes_may2019,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Water,water_level.v,water_level3,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude.verb,Longitude.verb,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,FTA_site_name,FTA_site_irn,FTA_coll_date
3765,382933,382933_40985,,17/03/2012,3,2012,6,Kollo,yo,Youri,riziere,rice.p,n,temporary- sometimes dry,youri 2 riziere,13.33507,2.24781,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,370,youri 1 riziere,youri 2 riziere,1,y,site nos changed in 2013,NO,,08:20,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,261,03/17/2012,17/03/2012,98.91,26.5,37,31.75,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3766,382933,382933_41023,,24/04/2012,4,2012,7,Kollo,yo,Youri,riziere,rice.p,n,temporary- sometimes dry,youri 2 riziere,13.33507,2.24781,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,440,youri 1 riziere,youri 2 riziere,1,y,site nos changed in 2013,NO,,08:13,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,299,04/24/2012,24/04/2012,98.91,29.6,43.5,36.55,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3767,382933,382933_41055,,26/05/2012,5,2012,8,Kollo,yo,Youri,riziere,rice.p,n,temporary- sometimes dry,youri 2 riziere,13.33507,2.24781,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,505,youri 1 riziere,youri 2 riziere,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,331,05/26/2012,26/05/2012,98.91,27.8,40.4,34.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3768,382933,382933_41083,,23/06/2012,6,2012,9,Kollo,yo,Youri,riziere,rice.p,n,temporary- sometimes dry,youri 2 riziere,13.33507,2.24781,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,576,youri 1 riziere,youri 2 riziere,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Rabiou Labo,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,359,06/23/2012,23/06/2012,98.91,26.6,37,31.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3560,382912,382912_40754,,30/07/2011,7,2011,1,Say,sa,Say,canal secondaire,can.2,y,temporary- sometimes dry,say 3 canal secondaire,13.09918,2.35073,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,17,say 2 canal secondaire,say 3 canal secondaire,2,y,site nos changed in 2013,NO,,18:30,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,13.1047,2.35261,176,wet,wet,30,07/30/2011,30/07/2011,99.46,25.7,34.5,30.1,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3043,382867,382867_41280,,06/01/2013,1,2013,14,Tillaberi,di,Diambala,canal secondaire,canal.3,y,temporary- sometimes dry,diambala 2 canal tertiaire,14.31055,1.28587,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,955,diambala 2 canal secondaire,diambala 2 canal tertiaire,2,y,think site type recorded is typo,NO,heure: non precise,,,NA,NA,NA,dry, site asseche: amenagement du site,site dry: site development,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,556,01/06/2013,06/01/2013,99.73,11.5,30.4,20.95,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3046,382867,382867_41396,,02/05/2013,5,2013,17,Tillaberi,di,Diambala,canal secondaire,canal.3,y,temporary- sometimes dry,diambala 2 canal tertiaire,14.31055,1.28587,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1166,diambala 2 canal secondaire,diambala 2 canal tertiaire,2,y,think site type recorded is typo,NO,heure: non precise,,,NA,NA,NA,dry, site asseche: amenagement du site,site dry: site development,Adamou Kobika,Samira Souley,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,672,05/02/2013,02/05/2013,99.73,27,41.5,34.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,382898,382898_41802,,12/06/2014,6,2014,30,Kollo,li,Libore,canal tertiaire,rice.p,n,temporary- sometimes dry,libore 4 riziere,13.40342,2.18843,1361,RIZIERE,libore 4 riziere,libore 4 riziere,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2219,libore 4 canal tertiaire,libore 4 riziere,4,y,think site type typo,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Bachir Madougou,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1078,06/12/2014,12/06/2014,94.79,29,41.4,35.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3087,382870,382870_41483,,28/07/2013,7,2013,20,Tillaberi,di,Diambala,canal secondaire,canal.3,y,temporary- sometimes dry,diambala 5 canal tertiaire,14.30989,1.29365,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1344,diambala 5 canal secondaire,diambala 5 canal tertiaire,5,y,think typo in site type- 1 record only,NO,heure: non precise,,,NA,NA,NA,dry, site asseche: amenagement du site,site dry: site development,Adamou Kobika,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,759,07/28/2013,28/07/2013,99.73,27.4,35.8,31.6,4,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
327,382871,382871_41666,,27/01/2014,1,2014,26,Tillaberi,di,Diambala,canal tertiaire,can.2,y,temporary- sometimes dry,diambala 6 canal secondaire,14.31036,1.29175,945,CANAL SECONDAIRE,diambala 6 canal secondaire,diambala 6 canal secondaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,1799,diambala 6 canal tertiaire,diambala 6 canal secondaire,6,y,think typo in site type- 1 record only,NO,heure: non precise,,,NA,NA,NA,dry,site asseche,site dry,Bachir Madougou,Mohamed Ousmane,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,942,01/27/2014,27/01/2014,94.79,19.2,37.2,28.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3103,382872,382872_41396,,02/05/2013,5,2013,17,Tillaberi,di,Diambala,canal secondaire,canal.3,y,temporary- sometimes dry,diambala 7 canal tertiaire,14.31047,1.29181,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1171,diambala 7 canal secondaire,diambala 7 canal tertiaire,7,y,think typo in site type- 1 record only,NO,heure: non precise,,,NA,NA,NA,dry, site asseche: amenagement du site,site dry: site development,Adamou Kobika,Samira Souley,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,672,05/02/2013,02/05/2013,99.73,27,41.5,34.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,382864,382864_41766,,07/05/2014,5,2014,29,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 2 bras du fleuve,13.60475,1.90509,1214,BRAS DU FLEUVE,bangou koirey 2 bras du fleuve,bangou koirey 2 bras du fleuve,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2075,bangou koirey 2 canal secondaire,bangou koirey 2 bras du fleuve,2,y,this same site as 382864- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,NA,NA,dry,site asseche,site dry,Ali Maiga,Bachir Madougou,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1042,05/07/2014,07/05/2014,94.79,27.4,38.4,32.9,2,wet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3006,382865,382865_40818,,02/10/2011,10,2011,2,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,95,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,10 min,10,dry,3 collectors,3 collectors,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,13.60471,1.905,195,dry,dry,94,10/02/2011,02/10/2011,99.46,27,39,33,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,382865,382865_40986,,18/03/2012,3,2012,6,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,180,BRAS DU FLEUVE,bangou koirey bras du fleuve,bangou koirey 1 bras du fleuve,,y,site no fr param data and cross refed with collection,SBTX1,YES,YES,y,40,0,0,0,0,NA,1,1,21.42857143,14,3,1,1,7,3,42.85714286,1,0,7,0,0,0,0,1,26,373,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,15mn,15,dry,,,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,Bulinus truncatus,,0,188,0,0,y,NA,FTA but no pos snail recorded- think typo so adjusted count,Bangou Koirey 1 bras du fleuve,382865,18/03/2012
3007,382865,382865_40874,,27/11/2011,11,2011,3,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,193,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,15mn,15,dry,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,150,11/27/2011,27/11/2011,99.46,16.3,35.7,26,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,382865,382865_40898,,21/12/2011,12,2011,4,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,234,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,15mn,15,dry,,,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,382865,382865_40937,,29/01/2012,1,2012,5,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,303,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,15mn,15,dry,,,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,213,01/29/2012,29/01/2012,98.91,19.5,36.5,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3010,382865,382865_41024,,25/04/2012,4,2012,7,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,443,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,heure: non precise,,,NA,15mn,15,dry,,,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,300,04/25/2012,25/04/2012,98.91,28.4,41.7,35.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3011,382865,382865_41056,,27/05/2012,5,2012,8,Kollo,bk,Bangou Koirey,canal secondaire,rivulet,n,temporary- sometimes dry,bangou koirey 1 bras du fleuve,13.60331,1.90767,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,508,bangou koirey 1 canal secondaire,bangou koirey 1 bras du fleuve,1,y,this same site as 382865- is halfway bet an irrig canal and a stream (see map),NO,,07:26,,NA,15mn,15,dry,,,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2798,487401,487401_41982,,09/12/2014,12,2014,36,Kollo,yk,Yoreize Koira,canal secondaire,canal.3,y,temporary- sometimes dry,yoreize koira 4 canal tertiaire,13.61638,1.87466,1841,CANAL TERTIAIRE,yoreize koira 4 canal tertiaire,yoreize koira 4 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2714,yoreize koira 4 canal secondaire,yoreize koira 4 canal tertiaire,4,y,yoreize koira 4 canal secondaire but 1 record only think is typo fr cref,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1258,12/09/2014,09/12/2014,94.79,20.5,37.6,29.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3830,382937,382937_40874,,27/11/2011,11,2011,3,Kollo,zk,Zama Koira Tegui,riziere,rice.p,n,temporary- sometimes dry,zama koira tegui 3 riziere,13.70183,1.71938,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,211,zama koira tegui 1 riziere,zama koira tegui 3 riziere,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,150,11/27/2011,27/11/2011,99.46,16.3,35.7,26,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3831,382937,382937_40898,,21/12/2011,12,2011,4,Kollo,zk,Zama Koira Tegui,riziere,rice.p,n,temporary- sometimes dry,zama koira tegui 3 riziere,13.70183,1.71938,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,255,zama koira tegui 1 riziere,zama koira tegui 3 riziere,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3793,382935,382935_40874,,27/11/2011,11,2011,3,Kollo,zk,Zama Koira Tegui,canal secondaire,can.2,y,temporary- sometimes dry,zama koira tegui 1 canal secondaire,13.70169,1.71942,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,212,zama koira tegui 2 canal secondaire,zama koira tegui 1 canal secondaire,2,y,site nos changed in 2013,NO,heure: non precise,,,NA,15mn,15,dry,,,Rabiou Labo,Amadou Djibril,Adamou Garba,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,150,11/27/2011,27/11/2011,99.46,16.3,35.7,26,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2389,382936,382936_41983,,10/12/2014,12,2014,36,Kollo,zk,Zama Koira Tegui,canal secondaire,canal.3,y,temporary- sometimes dry,zama koira tegui 2 canal tertiaire,13.70186,1.71945,1856,CANAL TERTIAIRE ,zama koira tegui 2 canal tertiaire,zama koira tegui 2 canal tertiaire,,,,,NO,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2728,zama koira tegui 2 canal secondaire,zama koira tegui 2 canal tertiaire,2,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1259,12/10/2014,10/12/2014,94.79,19.5,36.5,28,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3794,382935,382935_40898,,21/12/2011,12,2011,4,Kollo,zk,Zama Koira Tegui,canal secondaire,can.2,y,temporary- sometimes dry,zama koira tegui 1 canal secondaire,13.70169,1.71942,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,256,zama koira tegui 2 canal secondaire,zama koira tegui 1 canal secondaire,2,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,174,12/21/2011,21/12/2011,99.46,15.7,32.7,24.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
874,382889,382889_42065,,02/03/2015,3,2015,39,Say,kz,Koutoukale Zeno,mare,pond,n,temporary- sometimes dry,koutoukale zeno 3 mare,13.6916,1.74321,2124,MARE,koutoukale zeno 1 mare,koutoukale zeno 3 mare,,y,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,2975,koutoukale zeno 1 mare,koutoukale zeno 3 mare,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,site asseche,site dry,Adamou Garba,Omar Barkire,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,1341,03/02/2015,02/03/2015,97.26,19.4,35,27.2,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,382889,382889_42128,,04/05/2015,5,2015,40,Say,kz,Koutoukale Zeno,mare,pond,n,temporary- sometimes dry,koutoukale zeno 3 mare,13.6916,1.74321,2217,MARE,koutoukale zeno 1 mare,koutoukale zeno 3 mare,,y,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3056,koutoukale zeno 1 mare,koutoukale zeno 3 mare,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,site asseche,site dry,Omar Barkire,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,1404,05/04/2015,04/05/2015,97.26,30.5,40.2,35.35,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
876,382889,382889_42162,,07/06/2015,6,2015,41,Say,kz,Koutoukale Zeno,mare,pond,n,temporary- sometimes dry,koutoukale zeno 3 mare,13.6916,1.74321,2306,MARE,koutoukale zeno 1 mare,koutoukale zeno 3 mare,,y,,,YES,NO,n,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,3143,koutoukale zeno 1 mare,koutoukale zeno 3 mare,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,site asseche,site dry,Adamou Garba,Tankari,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1438,06/07/2015,07/06/2015,97.26,30.9,38,34.45,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3291,382889,382889_41357,,24/03/2013,3,2013,16,Say,kz,Koutoukale Zeno,mare,pond,n,temporary- sometimes dry,koutoukale zeno 3 mare,13.6916,1.74321,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,1078,koutoukale zeno 1 mare,koutoukale zeno 3 mare,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Adamou Garba,Rabiou Labo,Adamou Kobika,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,633,03/24/2013,24/03/2013,99.73,29.2,41.6,35.4,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3519,382909,382909_40986,,18/03/2012,3,2012,6,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,386,namaro 1 mare,namaro 3 mare ouest,1,y,site nos changed in 2013,NO,,09:20,,NA,NA,NA,dry, site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3520,382909,382909_41056,,27/05/2012,5,2012,8,Kollo,na,Namaro,mare,pond,n,temporary- sometimes dry,namaro 3 mare ouest,13.70943,1.69807,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,521,namaro 1 mare,namaro 3 mare ouest,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry, site asseche,site dry,Adamou Garba,A.Kabika,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,wet,332,05/27/2012,27/05/2012,98.91,28.6,41,34.8,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3849,436559,436559_41024,,25/04/2012,4,2012,7,Kollo,lk,Lata Kabia,canal tertiaire,canal.3,y,temporary- sometimes dry,lata kabia 2 canal tertiaire,13.74193,1.68262,NA,NA,NA,NA,,,,NA,NA,NA,n,0,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA,452,lata kabia 1 canal tertiaire,lata kabia 2 canal tertiaire,1,y,site nos changed in 2013,NO,heure: non precise,,,NA,NA,NA,dry,Site asseche,site dry,Rabiou Labo,Adamou Garba,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,dry,dry,300,04/25/2012,25/04/2012,98.91,28.4,41.7,35.05,0,dry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
