rec_merge,comp_key,filter.min,filter.max,filter.survey,filter.para,survey_data_only,para_data_only,rec_surv,coll_date,month,month_code,year,passage_no,passage_code,district.clean,site_code,locality,point.para,site_type_ed.fr,site_type_clean,canal,SITE_Cat,site_irn,site_name_clean,sampling.point.surv.verb,site_orig_surv,site_clean_surv,edited.date.surv,edited.site.surv,note.surv.site.date.edits,surv_coll_notes,SCORE_study_type,collection.done,snails.pres.verb,sn_pres_clean,all_snail_tot,bp_pres,bp_pos,BP_tot,BP_pos_tot,Bul_pres,Bul_pos,Bulinus_tot,Bulinus_pos_tot,bt_pres,bt_pos,BT_tot,BT_pos_tot,BT_prev,bf_pres,bf_pos,BF_tot,BF_pos_tot,BF_prev,BG_tot,BS_tot,ln_pres,L_tot,notes,rec_para,site_orig_para,site_clean_para,edited.site.para,note.para.site.edits,visit_note_cleaned,access,time_notes,duration_notes,Heure,duration,coll1,coll2,coll3,coll4,water_notes,Temp_Air,Temp_Eau,water_level,w_level_ed,Stagnante,water_speed_ms,water_depth,pH,Cond,PPM,Latitude,Longitude,Altitude_m,season,seas_wmo,rec.wmo,wmo.date,wmo.date.clean,PercentRpt,wmo_min_temp,wmo_max_temp,wmo_av_temp,wmo_prec,wmo_prec_code,int_host_sp,int_host_sp2,S..mansoni,S..bovis,S..haematobium,Schistosoma.sp.,FTA_voucher,FTA_rec_only,FTA_NOTE,site_name.y,site_irn.y,coll_date.y
468,382876_41272,y,y,y,y,,,418,29/12/2012,12,m12,2012,14,p014,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,911,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,15,Ali Maiga,Bachir Madougou,Adamou Garba,,,29.1,24.8,high,high,Y,0,50,9.31,177,88,NA,NA,NA,dry,dry,548,12/29/2012,29/12/2012,98.91,14,32,23,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
469,382876_41308,y,y,y,y,,,441,03/02/2013,2,m02,2013,15,p015,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,41,0,0,0,0,1,0,30,0,1,0,6,0,0,1,0,24,0,0,0,0,1,11,NA,986,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,15,Ali Maiga,Bachir Madougou,Rabiou Labo,Samira Souley,,21.9,22.3,med,med,Y,0,30,9.08,263,132,NA,NA,NA,dry,dry,584,02/03/2013,03/02/2013,99.73,14.5,32.5,23.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
470,382876_41356,y,y,y,y,,,480,23/03/2013,3,m03,2013,16,p016,Say,dk,Doguel Kaina,2,riziere,rice.p,n,temporary- sometimes dry,382876,doguel kaina 3 riziere,RIZIERE,doguel kaina riziere,doguel kaina 3 riziere,,y,site no fr param data,,CWTX2,YES,YES,y,6,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,NA,1055,doguel kaina 2 riziere,doguel kaina 3 riziere,y,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,Adamou Kobika,,,31.8,30.2,med,med,Y,0,2,6.67,303,150,NA,NA,NA,dry,dry,632,03/23/2013,23/03/2013,99.73,30.2,43.2,36.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2453,436558_42125,y,y,y,y,,,2175,01/05/2015,5,m05,2015,40,p040,Say,dk,Doguel Kaina,4,bras du fleuve,river,n,perm,436558,doguel kaina 4 fleuve,BRAS DU FLEUVE,doguel kaina 4 riziere,doguel kaina 4 fleuve,,y,"doguel kaina 4 riziere orig, think typo",,,YES,YES,y,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,3019,doguel kaina 4 bras du fleuve,doguel kaina 4 fleuve,y,,,Y,heure: non precise,,,30,Omar Barkire,Tankari,,,,25.1,27.8,low,low,n,0.1,20,6.5,157,55,NA,NA,NA,dry,wet,1401,05/01/2015,01/05/2015,97.26,24.2,42.8,33.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2455,436558_42189,y,y,y,y,,,2353,04/07/2015,7,m07,2015,42,p042,Say,dk,Doguel Kaina,4,bras du fleuve,river,n,perm,436558,doguel kaina 4 fleuve, FLEUVE,doguel kaina 4 riziere,doguel kaina 4 fleuve,,y,think site orig- site type typo,,,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3188,doguel kaina 4 bras du fleuve,doguel kaina 4 fleuve,y,,,Y,heure: non precise,,,30,Adamou Garba,Bachir Madougou,,,,30.6,NA,low,low,Y,0,10,6.45,50,24,NA,NA,NA,wet,wet,1465,07/04/2015,04/07/2015,97.26,28.2,39.9,34.05,15,wet,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2450,436558_42003,y,y,y,y,,,1908,30/12/2014,12,m12,2014,37,p037,Say,dk,Doguel Kaina,4,bras du fleuve,river,n,perm,436558,doguel kaina 4 fleuve,BRAS DU FLEUVE,doguel kaina 4 riziere,doguel kaina 4 fleuve,,y,doguel kaina 4 riziere orig-mismatch w site type. Crefs with coll data. Think DK sites are typo not sampling point (site type),,,YES,YES,y,9,0,0,0,0,1,0,9,0,1,0,7,0,0,1,0,2,0,0,0,0,0,0,NA,2764,doguel kaina 4 bras du fleuve,doguel kaina 4 fleuve,y,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,29.9,24.3,high,high,Y,0,30,9.1,56,28,NA,NA,NA,dry,dry,1279,12/30/2014,30/12/2014,94.79,15.5,30,22.75,0,dry,Bulinus truncatus,,0,65,0,0,y,,FTA but no pos snail recorded,Doguel Kaina 4 fleuve,436558,30/12/2014
2448,436558_41940,y,y,y,y,,,1730,28/10/2014,10,m10,2014,35,p035,Say,dk,Doguel Kaina,4,bras du fleuve,river,n,perm,436558,doguel kaina 4 fleuve,CANAL TERTIAIRE,doguel kaina 4 fleuve,doguel kaina 4 fleuve,,y,think site type typo and was corrected in site_orig,,,YES,YES,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,2593,doguel kaina 4 bras du fleuve,doguel kaina 4 fleuve,y,,,Y,heure: non precise,,,30,Adamou Garba,Salem Boukary,,,,32.5,28,med,med,Y,0,30,10.17,42,21,NA,NA,NA,dry,dry,1216,10/28/2014,28/10/2014,94.79,23.6,41,32.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2449,436558_41981,y,y,y,y,,,1819,08/12/2014,12,m12,2014,36,p036,Say,dk,Doguel Kaina,4,bras du fleuve,river,n,perm,436558,doguel kaina 4 fleuve,CANAL TERTIAIRE,doguel kaina 4 fleuve,doguel kaina 4 fleuve,,y,think site type typo and was corrected in site_orig,,,YES,NO,y,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,2680,doguel kaina 4 bras du fleuve,doguel kaina 4 fleuve,y,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,,30.9,26.3,in flood,high,n,0,30,8.7,49,25,NA,NA,NA,dry,dry,1257,12/08/2014,08/12/2014,94.79,17.6,37,27.3,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2452,436558_42060,y,y,y,y,,,2086,25/02/2015,2,m02,2015,39,p039,Say,dk,Doguel Kaina,4,bras du fleuve,river,n,perm,436558,doguel kaina 4 fleuve, FLEUVE,doguel kaina 4 riziere,doguel kaina 4 fleuve,,y,"doguel kaina 4 riziere orig, think typo",,,YES,YES,y,13,0,0,0,0,1,0,10,0,1,0,8,0,0,1,0,2,0,0,0,0,1,3,NA,2943,doguel kaina 4 bras du fleuve,doguel kaina 4 fleuve,y,,,Y,heure: non precise,,,30,Adamou Garba,Omar Barkire,,,ppm: 29.4 orig,36.5,25.6,low,low,Y,0,20,7.2,76,29,NA,NA,NA,dry,dry,1336,02/25/2015,25/02/2015,97.26,18.2,34.6,26.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
618,382880_41910,y,y,y,y,,,1670,28/09/2014,9,m09,2014,34,p034,Say,gb,Gantchi Bassarou,2,canal secondaire,rice.p,n,temporary- sometimes dry,382880,gantchi bassarou 2 riziere,MARE,gantchi bassarou 2 mare,gantchi bassarou 2 riziere,,y,was GB 2 mare think typo - wrong site type,,,NO,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2534,gantchi bassarou 2 canal secondaire,gantchi bassarou 2 riziere,y,gantchi bassarou 2 canal secondaire but 1 rec and dry so listed as riziere,dry,NO,heure: non precise,,,,Adamou Garba,Bachir Madougou,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,wet,wet,1186,09/28/2014,28/09/2014,94.79,25.4,37.8,31.6,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
823,382887_41642,y,y,y,y,,,888,03/01/2014,1,m01,2014,25,p025,Say,kz,Koutoukale Zeno,2,canal secondaire,canal.3,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1737,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,,,30,Bachir Madougou,,,,,33.2,22.1,med,med,n,0.2,50,9.27,58,29,NA,NA,NA,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
813,382887_41238,y,y,y,y,,,405,25/11/2012,11,m11,2012,13,p013,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,14,0,0,0,0,1,0,14,0,1,0,3,0,0,1,0,11,0,0,0,0,0,0,NA,866,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Rabiou Labo,,,,34.8,29.3,med,med,Y,0,60,7.99,56,27,NA,NA,NA,dry,dry,514,11/25/2012,25/11/2012,98.91,22,37,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
815,382887_41357,y,y,y,y,,,495,24/03/2013,3,m03,2013,16,p016,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,1079,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Rabiou Labo,Adamou Kobika,,,39.1,31.6,high,high,n,0.1,100,8.05,83,41,NA,NA,NA,dry,dry,633,03/24/2013,24/03/2013,99.73,29.2,41.6,35.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
816,382887_41390,y,y,y,y,,,531,26/04/2013,4,m04,2013,17,p017,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,63,0,0,0,0,1,0,63,0,1,0,40,0,0,1,0,23,0,0,0,0,0,0,NA,1158,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,,,15,Adamou Kobika,Samira Souley,,,,29.5,29.2,low,low,Y,0,3,7.7,136,68,NA,NA,NA,dry,dry,666,04/26/2013,26/04/2013,99.73,28.2,38.5,33.35,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
817,382887_41420,y,y,y,y,,,558,26/05/2013,5,m05,2013,18,p018,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,5,0,0,0,0,1,0,5,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,NA,1229,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,duration: non precise,,,Ali Maiga,Bachir Madougou,Adamou Garba, Rabiou Labo,,36.7,32.2,med,med,Y,0,45,9.04,166,86,NA,NA,NA,dry,wet,696,05/26/2013,26/05/2013,99.73,30.3,41.5,35.9,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
819,382887_41519,y,y,y,y,,,643,02/09/2013,9,m09,2013,21,p021,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,4,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,NA,1447,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,34.4,35.9,med,med,Y,0,40,7.65,118,64,13.68635,1.74525,191,wet,wet,795,09/02/2013,02/09/2013,99.73,24,33.4,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
820,382887_41570,y,y,y,y,,,672,23/10/2013,10,m10,2013,22,p022,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,2,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,NA,1488,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,34.3,30.1,high,high,n,0.5,100,10.27,40,20,NA,NA,NA,dry,dry,846,10/23/2013,23/10/2013,99.73,22.5,39.5,31,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
822,382887_41616,y,y,y,y,,,842,08/12/2013,12,m12,2013,24,p024,Say,kz,Koutoukale Zeno,2,canal secondaire,can.2,y,temporary- sometimes dry,382887,koutoukale zeno 1 canal secondaire,CANAL SECONDAIRE,koutoukale zeno canal secondaire,koutoukale zeno 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,34,0,0,0,0,1,0,34,0,1,0,22,0,0,1,0,12,0,0,0,0,0,0,NA,1671,koutoukale zeno 2 canal secondaire,koutoukale zeno 1 canal secondaire,y,,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,Samira Souley,,,,31.2,20.9,med,med,Y,0,40,9.05,68,34,NA,NA,NA,dry,dry,892,12/08/2013,08/12/2013,99.73,15.5,32.6,24.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
712,382883_41642,y,y,y,y,,,889,03/01/2014,1,m01,2014,25,p025,Say,kz,Koutoukale Zeno,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382883,koutoukale zeno 2 canal tertiaire,CANAL TERTIAIRE,koutoukale zeno canal tertiaire,koutoukale zeno 2 canal tertiaire,,y,site no fr param data,,SBTX2,YES,NO,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1738,koutoukale zeno 3 canal tertiaire,koutoukale zeno 2 canal tertiaire,y,,,Y,heure: non precise,,,30,Bachir Madougou,,,,,33.2,24.4,low,low,Y,0,10,10.72,56,28,NA,NA,NA,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
709,382883_41390,y,y,y,y,,,532,26/04/2013,4,m04,2013,17,p017,Say,kz,Koutoukale Zeno,3,canal secondaire,canal.3,y,temporary- sometimes dry,382883,koutoukale zeno 2 canal tertiaire,CANAL TERTIAIRE,koutoukale zeno canal tertiaire,koutoukale zeno 2 canal tertiaire,,y,site no fr param data,,SBTX2,YES,YES,y,109,0,0,0,0,1,1,109,2,1,1,33,2,6.060606061,1,0,76,0,0,0,0,0,0,NA,1159,koutoukale zeno 3 canal secondaire,koutoukale zeno 2 canal tertiaire,y,koutoukale zeno 3 canal secondaire orig but 1 rec- think typo,,Y,heure: non precise,duration: non precise,,,Adamou Kobika,Samira Souley,,,,29.5,22.9,low,low,Y,0,1,8.5,152,76,NA,NA,NA,dry,dry,666,04/26/2013,26/04/2013,99.73,28.2,38.5,33.35,0,dry,Bulinus truncatus,,0,0,57,63,y,1,irn for fta was 382890 but same site name,NA,NA,NA
708,382883_41357,y,y,y,y,,,496,24/03/2013,3,m03,2013,16,p016,Say,kz,Koutoukale Zeno,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382883,koutoukale zeno 2 canal tertiaire,CANAL TERTIAIRE,koutoukale zeno canal tertiaire,koutoukale zeno 2 canal tertiaire,,y,site no fr param data,,SBTX2,YES,YES,y,6,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,NA,1080,koutoukale zeno 3 canal tertiaire,koutoukale zeno 2 canal tertiaire,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Rabiou Labo,Adamou Kobika,,,39.1,30.8,low,low,n,0.1,20,8.42,83,41,NA,NA,NA,dry,dry,633,03/24/2013,24/03/2013,99.73,29.2,41.6,35.4,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
710,382883_41570,y,y,y,y,,,673,23/10/2013,10,m10,2013,22,p022,Say,kz,Koutoukale Zeno,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382883,koutoukale zeno 2 canal tertiaire,CANAL TERTIAIRE,koutoukale zeno canal tertiaire,koutoukale zeno 2 canal tertiaire,,y,site no fr param data,,SBTX2,YES,YES,y,4,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,NA,1489,koutoukale zeno 3 canal tertiaire,koutoukale zeno 2 canal tertiaire,y,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,34.3,NA,low,low,Y,0,10,9.2,44,21,NA,NA,NA,dry,dry,846,10/23/2013,23/10/2013,99.73,22.5,39.5,31,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
711,382883_41591,y,y,y,y,,,761,13/11/2013,11,m11,2013,23,p023,Say,kz,Koutoukale Zeno,3,canal tertiaire,canal.3,y,temporary- sometimes dry,382883,koutoukale zeno 2 canal tertiaire,CANAL TERTIAIRE,koutoukale zeno canal tertiaire,koutoukale zeno 2 canal tertiaire,,y,site no fr param data,,SBTX2,YES,YES,y,11,0,0,0,0,1,0,11,0,1,0,9,0,0,1,0,2,0,0,0,0,0,0,NA,1584,koutoukale zeno 3 canal tertiaire,koutoukale zeno 2 canal tertiaire,y,,,Y,heure: non precise,,,15,Bachir Madougou,,,,,38.5,32,low,low,Y,0,10,7.9,50,32,NA,NA,NA,dry,dry,867,11/13/2013,13/11/2013,99.73,21,38,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
853,382889_41238,y,y,y,y,,,406,25/11/2012,11,m11,2012,13,p013,Say,kz,Koutoukale Zeno,1,mare,pond,n,temporary- sometimes dry,382889,koutoukale zeno 3 mare,MARE,koutoukale zeno mare,koutoukale zeno 3 mare,,y,site no fr param data,,SBTX2,YES,YES,y,7,0,0,0,0,1,0,7,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,NA,865,koutoukale zeno 1 mare,koutoukale zeno 3 mare,y,,,Y,heure: non precise,,,30,Adamou Garba,Rabiou Labo,,,,27.8,26.2,med,med,Y,0,50,7.74,134,66,NA,NA,NA,dry,dry,514,11/25/2012,25/11/2012,98.91,22,37,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
857,382889_41519,y,y,y,y,,,645,02/09/2013,9,m09,2013,21,p021,Say,kz,Koutoukale Zeno,1,mare,pond,n,temporary- sometimes dry,382889,koutoukale zeno 3 mare,MARE,koutoukale zeno mare,koutoukale zeno 3 mare,,y,site no fr param data,,SBTX2,YES,YES,y,8,0,0,0,0,1,0,8,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,NA,1446,koutoukale zeno 1 mare,koutoukale zeno 3 mare,y,,,Y,heure: non precise,duration: non precise,,,Adamou Garba,Bachir Madougou,,,,34.7,33.1,high,high,Y,0,50,7.85,42,29,13.69158,1.74325,194,wet,wet,795,09/02/2013,02/09/2013,99.73,24,33.4,28.7,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
858,382889_41570,y,y,y,y,,,674,23/10/2013,10,m10,2013,22,p022,Say,kz,Koutoukale Zeno,1,mare,pond,n,temporary- sometimes dry,382889,koutoukale zeno 3 mare,MARE,koutoukale zeno mare,koutoukale zeno 3 mare,,y,site no fr param data,,SBTX2,YES,YES,y,24,0,0,0,0,1,0,24,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,NA,1487,koutoukale zeno 1 mare,koutoukale zeno 3 mare,y,,,Y,heure: non precise,,,30,Bachir Madougou,Adamou Kobika,,,,37.3,31.4,high,high,Y,0,120,9.94,123,61,NA,NA,NA,dry,dry,846,10/23/2013,23/10/2013,99.73,22.5,39.5,31,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
859,382889_41591,y,y,y,y,,,762,13/11/2013,11,m11,2013,23,p023,Say,kz,Koutoukale Zeno,2,mare,pond,n,temporary- sometimes dry,382889,koutoukale zeno 3 mare,MARE,koutoukale zeno mare,koutoukale zeno 3 mare,,y,not actual match,,SBTX2,YES,YES,y,39,0,0,0,0,1,0,39,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,NA,1583,koutoukale zeno 2 mare,koutoukale zeno 3 mare,y,koutoukale zeno 2 mare orig but 1 rec only and think typo from cref survey,,Y,heure: non precise,,,15,Bachir Madougou,,,,,32.1,30.2,low,low,Y,0,40,7.25,143,75,NA,NA,NA,dry,dry,867,11/13/2013,13/11/2013,99.73,21,38,29.5,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
860,382889_41616,y,y,y,y,,,843,08/12/2013,12,m12,2013,24,p024,Say,kz,Koutoukale Zeno,1,mare,pond,n,temporary- sometimes dry,382889,koutoukale zeno 3 mare,MARE,koutoukale zeno mare,koutoukale zeno 3 mare,,y,site no fr param data,,SBTX2,YES,YES,y,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,NA,1670,koutoukale zeno 1 mare,koutoukale zeno 3 mare,y,,,Y,heure: non precise,duration: non precise,,,Bachir Madougou,Samira Souley,,,,31.2,21,high,high,Y,0,50,7.7,152,76,NA,NA,NA,dry,dry,892,12/08/2013,08/12/2013,99.73,15.5,32.6,24.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
861,382889_41642,y,y,y,y,,,890,03/01/2014,1,m01,2014,25,p025,Say,kz,Koutoukale Zeno,1,mare,pond,n,temporary- sometimes dry,382889,koutoukale zeno 3 mare,MARE,koutoukale zeno mare,koutoukale zeno 3 mare,,y,site no fr param data,,SBTX2,YES,YES,y,17,0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,NA,1736,koutoukale zeno 1 mare,koutoukale zeno 3 mare,y,,,Y,heure: non precise,,,30,Bachir Madougou,,,,,33.1,22.6,low,low,Y,0,30,7.5,130,65,NA,NA,NA,dry,dry,918,01/03/2014,03/01/2014,94.79,17.5,32,24.75,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
885,382891_40986,y,y,y,y,,,186,18/03/2012,3,m03,2012,6,p06,Kollo,lk,Lata Kabia,3,canal secondaire,can.2,y,temporary- sometimes dry,382891,lata kabia 1 canal secondaire,CANAL SECONDAIRE,lata kabia canal secondaire,lata kabia 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,1,0,0,0,0,1,1,1,1,1,1,1,1,100,0,0,0,0,0,0,0,0,0,NA,384,lata kabia 3 canal secondaire,lata kabia 1 canal secondaire,y,LK site nos changed in 2013,,Y,,,09:35,10,Rabiou Labo,Adamou Garba,,,,21.6,19.2,low,low,Y,0,30,10.5,146,73,NA,NA,NA,dry,dry,262,03/18/2012,18/03/2012,98.91,25,37.5,31.25,0,dry,Bulinus truncatus,,0,0,0,63,y,,FTA but no snail record- added in as valid,Lata Kabia 1 canal secondaire,382891,18/03/2012
886,382891_41196,y,y,y,y,,,373,14/10/2012,10,m10,2012,12,p012,Kollo,lk,Lata Kabia,3,canal secondaire,can.2,y,temporary- sometimes dry,382891,lata kabia 1 canal secondaire,CANAL SECONDAIRE,lata kabia canal secondaire,lata kabia 1 canal secondaire,,y,site no fr param data,,SBTX2,YES,YES,y,7,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,NA,801,lata kabia 3 canal secondaire,lata kabia 1 canal secondaire,y,LK site nos changed in 2013,,Y,heure: non precise,,,30,Adamou Garba,A.Kabika,Ali Maiga,,,34.1,31.2,low,low,Y,0,20,8.62,282,141,NA,NA,NA,dry,dry,472,10/14/2012,14/10/2012,98.91,27.5,39,33.25,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
2462,436559_40762,y,y,y,y,,,12,07/08/2011,8,m08,2011,1,p01,Kollo,lk,Lata Kabia,1,canal tertiaire,canal.3,y,temporary- sometimes dry,436559,lata kabia 2 canal tertiaire,CANAL TERTIAIRE,lata kabia canal tertiaire,lata kabia 2 canal tertiaire,,y,site no fr param data,,SBTX2,YES,YES,y,5,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,NA,44,lata kabia 1 canal tertiaire,lata kabia 2 canal tertiaire,y,,,Y,heure: non precise,,,30,Rabiou Labo,Amadou Djibril,Adamou Garba,,,32,30.2,low,low,Y,0,10,7.63,166,76,13.74133,1.68262,189,wet,wet,38,08/07/2011,07/08/2011,99.46,23.5,32.6,28.05,0,dry,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
